
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US694308HR19,10/23/2025,Pacific Gas and Electric Co,PCG,4,12/01/2046,01-Dec-2016,Baa1,BBB,912810UN6,600,472.1075333333332,77.0957,78.68458888888887,13.129343441435589,12.75228318612199,225.40935528259027,5.913611700906155,137.27108987080322,135.45142200737342,228.20626286505097,134.26489006006696,227.37209557684514,255.822384,,,,0.0011578694100133902,0.004984766715578576,0.0010164951398564423,1.413742701569479E-4,94.47738545957287,124.0524855550134,71.53070208896108,132.10021343860936,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,564000,350833.3333333333,608727.2727272727
US79588TAD28,10/23/2025,Sammons Financial Group Inc,SAMMON,3.35,04/16/2031,16-Apr-2021,N/A,BBB+,91282CPA3,850,790.3110827777776,92.90333,92.97777444444444,5.026311183750269,4.907543436808638,27.822158503333945,4.8402117463015815,124.43685479454452,118.81200910348238,152.65839794187545,118.95792400695231,152.81350060103526,152.187909,,,,-0.00233995877546489,-3.46650206115357E-4,-0.0024398082394322777,9.984946396738789E-5,110.26707644118044,109.2606926624623,92.66058460658512,118.9998441042694,Life_Insurance,Insurance,Financials,Senior,No,BBB,Yes,No,North_America,9626000,2691000,3104107.272727273
US45115AAC80,10/23/2025,Icon Investments Six DAC,ICLR,6,05/08/2034,08-May-2024,Baa3,BBB-,91282CNT4,500,545.3475833333334,106.30285000000002,109.06951666666669,6.692220504367365,6.526428829790738,53.13923807811258,5.0806246080505515,109.22073629727977,118.17908180962134,160.8813717319907,119.57815514032698,159.65665728809157,,,,,-0.0014445411846060185,9.532766537309603E-4,-0.0015971281904796593,1.525870058736408E-4,113.67039755052507,103.26517269237968,104.52437645489083,108.75006162521339,Healthcare_Services,Healthcare_Pharmaceuticals,Non_Financials,Senior,Yes,BBB,No,No,Europe,6627000,2043000,3064210
US21036PBP27,10/23/2025,Constellation Brands Inc,STZ,4.9,05/01/2033,01-May-2023,Baa2,BBB,,750,780.8709166666666,101.76140000000001,104.11612222222222,6.247102786110596,6.106056532215234,45.18078569233064,4.619880381100622,63.14631360228687,79.37479610092981,119.81214507008441,79.81851123690048,119.34881645415807,115.744097,116.39020099999999,140.816624,24.426423,6.350897165006142E-4,0.0029561058907829297,5.042765907607598E-4,1.3081312573985442E-4,116.25060236978575,102.87368281460726,102.82077674787762,113.06078435605542,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,27367380,9886511.666666666,8374537.7272727275
US097023DS12,10/23/2025,Boeing Co/The,BA,6.528,05/01/2034,17-Dec-2024,Baa3,BBB-,91282CNT4,2491.872,2856.6832236735995,111.50297999999998,114.64004666666665,6.5958879804100725,6.439330398751158,52.13725491646983,4.862542282013551,87.4125036935797,96.50765285888934,139.36234320370056,98.20193898965194,137.93665361587384,130.266203,133.497062,90.789605,-42.707457,-0.004386608518993307,-0.002017365732080165,-0.0045440909173680355,1.5748239837472863E-4,111.35160397446907,103.63927498650914,105.92766081730446,105.12241880374353,Aerospace_Defense,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,57127760,22698035,1.4212048636363637E7
US10921U2J68,10/23/2025,Brighthouse Financial Global Funding,BHF,5.55,04/09/2027,11-Apr-2024,A3,A,91282CPB1,750,763.98045,101.63280999999999,101.86406,1.418559780334293,1.3881566086930013,2.6364969080952436,4.380366228262603,90.02494818545213,83.80922556598631,100.66769081938547,85.36848103538924,101.49583891861411,,,,,-0.001191181900519811,-8.384740654954201E-4,-0.001342347116321933,1.5116521580212203E-4,111.21838114603379,102.69980926678896,102.39140893712208,108.62077375444292,Life_Insurance,Insurance,Financials,Senior,Yes,A,Yes,No,North_America,2675000,1508166.6666666667,2763600
US03512TAF84,10/23/2025,AngloGold Ashanti Holdings PLC,ANGSJ,3.375,11/01/2028,22-Oct-2021,Baa3,BB+,,750,742.6565625,97.399,99.020875,2.8467979631306557,2.7868450859822134,9.464372432834995,4.302562596679971,81.95372096776646,81.01078021594228,107.50262246876359,80.6919381248599,107.84070984945143,105.064821,,,,7.21327545869288E-4,0.0017129661641146782,6.265822464994529E-4,9.474529936983516E-5,112.83661921227696,103.99073875184261,97.61613783359851,115.59093024991687,Metals_Mining,Basic_Industries,Non_Financials,Senior,No,BBB,No,Yes,Africa,400000,435833.3333333333,538968.6363636364
US03040WAU99,10/23/2025,American Water Capital Corp,AWK,3.45,06/01/2029,13-May-2019,Baa1,A,91282CPA3,550,547.1879416666667,98.1183,99.48871666666666,3.370312150473901,3.303978942737044,13.048925359177174,4.015352935748804,41.95097373926675,48.862964807757066,78.06221810050991,50.0808215335968,78.4145864632972,75.93506,76.13804,66.941466,-9.196574,-0.0016869557364356247,-4.560634425214076E-4,-0.0017831190702761795,9.616333384055483E-5,122.72548432024668,102.34511559495037,98.50960030999825,124.58154290342442,Other_Utilities,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,250000,356666.6666666667,671909.0909090909
US26442EAJ91,10/23/2025,Duke Energy Ohio Inc,DUK,5.25,04/01/2033,22-Mar-2023,A2,A,91282CNT4,375,395.0674375000001,105.0159,105.35131666666669,6.266347301721201,6.129961658707898,44.81491480248253,4.449804113197368,46.13868681196145,62.95347068046739,103.31684786770501,63.56329071789731,102.79986096072626,,,,,-8.266116144445279E-4,0.001510624543761272,-9.649229240862718E-4,1.383113096417439E-4,118.26561629690862,103.19786756901793,103.5922991932776,114.16431554493923,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,5000,111666.66666666667,142681.81818181818
US65339KBW99,10/23/2025,NextEra Energy Capital Holdings Inc,NEE,1.9,06/15/2028,08-Jun-2021,Baa1,BBB+,,1500,1435.1855000000003,94.9982,95.67903333333334,2.569473129948542,2.520195836481756,7.710670339903971,3.910592403452106,42.75670164497991,41.959240345210524,68.33782242872171,42.41616179792859,68.58096439625112,67.069241,66.73696699999999,36.411524,-30.325443,-3.218292252140653E-4,5.38443184856742E-4,-3.769727509254303E-4,5.514352571136497E-5,103.75693067294475,102.51123356362179,94.7036003964629,109.55949554831251,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,454000,1989666.6666666667,3189695.909090909
US037833EZ91,10/23/2025,Apple Inc,AAPL,4.2,05/12/2030,12-May-2025,Aaa,AA+,,1000,1033.6683999999998,101.47684,103.36683999999998,4.115954668366544,4.03836392489849,19.450486129879454,3.842682081704903,24.68388833487669,26.019167074599903,57.45647306257105,27.161348823347502,57.690096842005815,55.558346,55.730064999999996,19.28046,-36.449605,-7.922115927373463E-4,8.206162104046372E-4,-9.049888063783658E-4,1.1277721364101947E-4,103.58342603828429,100.33959074478689,101.862697422901,101.68949191099864,Computer_Hardware,Technology,Non_Financials,Senior,No,AA,Yes,No,North_America,340000,8918678.333333334,8688076.818181818
US059165EQ94,10/23/2025,Baltimore Gas and Electric Co,EXC,5.4,06/01/2053,10-May-2023,A3,A,,700,718.13763,100.44609,102.59109,14.373056601843984,13.997338594459519,294.27210180660654,5.3684206443814295,79.73275233401864,79.11216301426558,160.65442628577745,81.06902189818511,156.56543130764766,157.728236,,,,0.001592044833044648,0.005904429610781162,0.001445600530011262,1.4644430303338584E-4,114.01213004093036,115.61090141541037,99.67453954200165,114.37817947036378,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,750000,1164500,750181.8181818182
US78009PEH01,10/23/2025,NatWest Group PLC,NWG,5.0760000000000005,01/27/2029,27-Sep-2018,A3,A-,91282CPA3,1750,1816.06215,102.54828,103.77498,3.012884936533827,2.950505611950885,10.607849528721964,4.228382032576245,63.25388342201084,72.18642243570663,99.70990925673298,72.59905995270206,100.35803195625834,95.765826,,,,-6.355872219235836E-4,4.345992840462541E-4,-7.713717647888301E-4,1.3578454286524648E-4,142.85476761969204,103.83548496963606,101.87899452592481,140.21607895440945,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,700000,2847166.6666666665,2257909.090909091
US64952WFJ71,10/23/2025,New York Life Global Funding,NYLIFE,3.9,10/01/2027,01-Oct-2024,Aa1,AA+,91282CPB1,600,602.28214,100.13119000000002,100.38035666666667,1.8795028802848965,1.8442053351692025,4.366664772186823,3.8279408960125885,34.782414960450666,33.12148686153278,55.28875695904584,33.02520798110621,55.901060770145115,,,,,-7.607914979029795E-4,-1.9090721057700292E-4,-8.686322327327789E-4,1.0784073482979944E-4,104.38328548945461,101.49494156135067,100.14646668992503,104.23054403164227,Life_Insurance,Insurance,Financials,Senior,Yes,AA,Yes,No,North_America,0,50000,688235.4545454546
US907818ER52,10/23/2025,Union Pacific Corp,UNP,4.1,09/15/2067,19-Sep-2017,A3,A-,912810UK2,500,392.86808333333335,78.12945,78.57361666666667,17.64777011130082,17.181493195224864,485.7430070478391,5.4276646479776485,85.65715269364054,84.36646479776488,158.6307781269944,84.54583734577126,154.7657177871204,176.355565,177.71120100000002,45.902081,-131.80912,-0.005277107170132078,9.003932686044245E-5,-0.0054212877358519665,1.441805657198883E-4,112.00326035636532,111.40380460170068,78.08135363672498,143.4321783423004,Railroads,Transportation,Non_Financials,Senior,No,A,Yes,No,North_America,0,464833.3333333333,2506031.3636363638
US24422EWL90,10/23/2025,John Deere Capital Corp,DE,4.35,09/15/2032,08-Sep-2022,A1,A,91282CNT4,600,608.7347399999999,100.98454,101.45578999999998,6.006330874770904,5.883269437791143,40.65087136121962,4.183437059308446,19.501981423069203,40.37941044520848,79.29691437951902,40.62269051180344,79.1766700288028,76.840574,77.163568,69.255935,-7.907633,-0.0025817027722849772,-2.9731723394330013E-4,-0.0027004947875868108,1.1879201530183353E-4,115.45555012772382,101.72939373071219,100.59586872663608,114.77010830114718,Manufacturing,Capital_Goods,Non_Financials,Senior,No,A,Yes,No,North_America,197000,1490666.6666666667,2253167.727272727
US01626PAG19,10/23/2025,Alimentation Couche-Tard Inc,ATDBCN,4.5,07/26/2047,26-Jul-2017,Baa1,BBB+,,500,444.8039999999999,87.8608,88.96079999999999,13.365914695720013,13.010745510376696,234.48735980569694,5.459628505684834,91.87277034867111,89.87139383244829,181.72528133099237,88.72037394037757,180.7234145443261,188.81496900000002,,,,-0.003976891038559804,-5.412470842119932E-5,-0.00411684356666218,1.3995252810237568E-4,125.92501291956124,121.97525119005417,85.31361174674548,147.59801444615255,Non_Food_Retail,Retail,Non_Financials,Senior,No,BBB,No,No,North_America,0,0,32227.272727272728
US620076BZ10,10/23/2025,Motorola Solutions Inc,MSI,5.4,04/15/2034,25-Mar-2024,Baa2,BBB,,900,941.44554,104.47006,104.60506000000001,6.942518096323728,6.7813643117158575,55.35073461933484,4.752842560882701,76.44253158049477,85.85037480973132,128.12911704938045,86.71294260503332,127.17480019737914,122.560404,124.27817,60.749152,-63.529018,-9.47334993565252E-4,0.0015491582941514394,-0.0010905956539490381,1.4326066038378616E-4,113.6360517673962,103.6186608799835,104.65523125684146,108.5815282356712,Telecommunications_Equipment,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,1075000,6255666.666666667,3083590.909090909
US01882YAF34,10/23/2025,Alliant Energy Finance LLC,LNT,5.4,06/06/2027,06-Jun-2024,Baa2,BBB,91282CPB1,375,387.97878749999995,101.39101,103.46100999999999,1.53991627650481,1.506068689910749,3.0851908697485477,4.494826407428587,101.47096610205048,96.7648325236806,116.06544833279804,98.04057833609319,117.11889798311424,112.140904,112.43919,13.148945,-99.290245,2.0756086115580885E-4,6.174811440278908E-4,6.254861535520054E-5,1.450122458006083E-4,108.66019429483876,101.51103016837256,101.02968857365822,107.5524371128686,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,428333.3333333333,385636.36363636365
US136375CZ30,10/23/2025,Canadian National Railway Co,CNRCN,2.45,05/01/2050,01-May-2020,A2,A-,,600,375.3571266666666,61.38216,62.5595211111111,16.27043603579041,15.852307198766612,336.2089818717231,5.275305755572672,70.42126345314293,70.66474861312697,154.69070919893875,62.03331142520366,155.386710325334,207.21529099999998,201.00383699999998,57.596221,-143.407616,-0.003750050539228389,0.0010826680722592647,-0.0038584278774472613,1.0837733821887239E-4,77.90114675400822,103.57686457226208,64.49949691005327,120.77042641996347,Railroads,Transportation,Non_Financials,Senior,No,A,No,No,North_America,0,1077500,1143318.1818181819
US191216DY38,10/23/2025,Coca-Cola Co/The,KO,4.65,08/14/2034,14-Aug-2024,A1,A+,91282CNT4,750,779.173625,102.98565000000002,103.88981666666668,7.288689861359517,7.137398926008128,60.96675259807748,4.239385717956602,25.096847287884838,32.13994165867389,74.5138501355408,32.39829723069564,73.97571567191599,71.839894,72.48354,51.825193,-20.658347,-0.002524593043269796,7.386552477322813E-5,-0.0026486095999759813,1.240165567061853E-4,107.10157736944014,103.56969074979196,101.37148406277866,105.65243933694363,Food_Beverages,Consumer,Non_Financials,Senior,No,A,Yes,No,North_America,30969380,6024396.666666667,3244926.3636363638
US69371RS645,10/23/2025,PACCAR Financial Corp,PCAR,4.95,08/10/2028,10-Aug-2023,A1,A+,,300,312.72426,103.22392,104.24142,2.6225287485208066,2.5746091795349653,8.170036487655103,3.7224732488910712,23.944786188876456,23.147324889107068,49.287176064861775,23.19664106331384,50.03348441550979,47.284047,,,,3.9241643012766225E-4,0.001286513408386424,2.6045932779807194E-4,1.3195710232959031E-4,114.33523617671132,101.94989443508024,102.83463623777331,111.18401349148169,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,A,Yes,No,North_America,1670000,361666.6666666667,230454.54545454544
US110122EF17,10/23/2025,Bristol-Myers Squibb Co,BMY,4.9,02/22/2029,22-Feb-2024,A2,A,91282CPA3,1750,1813.7190555555558,102.7972,103.6410888888889,3.0905980077864603,3.0301131748196752,11.11185342589134,3.9922490994340234,39.64059010778871,48.15285514888177,75.83729251187125,48.51318020772731,76.43662561369302,72.779459,73.254031,21.482844,-51.771187,-0.003714583739854116,-0.0026088522209878375,-0.0038454252009433878,1.3084146108927183E-4,111.44513171217618,101.87018428099333,102.93897019319778,108.26411567640757,Large_Cap_Pharma,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,1429000,6231063.333333333,4549957.7272727275
US11135FAQ46,10/23/2025,Broadcom Inc,AVGO,4.15,11/15/2030,07-Aug-2020,A3,A-,91282CPA3,1854.642,1888.9824894506005,100.01868,101.85159666666668,4.532124867244095,4.440095410111809,23.421972389468273,4.145381962860532,54.95387645043959,53.071848816832954,85.12162021372204,53.09400214276071,85.2990974030579,82.646456,82.725323,34.446733,-48.27859,-0.0036061576293718867,-0.0017784668129305888,-0.0037189315786264852,1.1277394925459858E-4,109.38109931437124,103.20787773279794,88.09430770882582,124.15988650796501,Computer_Hardware,Technology,Non_Financials,Senior,No,A,Yes,No,North_America,2433000,1.1085511666666666E7,7957097.2727272725
US040555CT91,10/23/2025,Arizona Public Service Co,PNW,4.35,11/15/2045,06-Nov-2015,Baa1,BBB+,,500,442.2489,86.52853,88.44978,12.753046026820673,12.413924537252528,210.85538973004213,5.463566151872237,92.26653496741139,90.73898101416775,184.72640005626872,91.61353747498478,184.09093442992636,192.755032,,,,-0.0022588449681983924,0.001455092768723039,-0.0023951487437040182,1.363037755056258E-4,135.02006351406453,119.70607942522692,87.44359774830825,154.40311635542304,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,374000,1196333.3333333333,641500
US345397G727,10/23/2025,Ford Motor Credit Co LLC,F,5.917999999999998,03/20/2028,20-Mar-2025,Ba1,BBB-,91282CPC9,1000,1025.4242222222224,101.9835,102.54242222222223,2.267577992942142,2.211950299277768,6.152007148235379,5.029741733576638,154.67163465743315,153.87417335766375,178.94115514354405,154.29041102737008,179.8403558933672,172.034195,172.55970200000002,107.77175,-64.787952,-3.271829332801568E-4,4.0753154473836654E-4,-4.874435357593987E-4,1.602606024792419E-4,105.36051926627272,102.4337074278787,101.80554939566002,103.49266683202197,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,6211310,3565540,7982275
US400131AH13,10/23/2025,Gruma SAB de CV,GRUMAB,5.39,12/09/2034,09-Dec-2024,N/A,BBB+,91282CNT4,500,525.10625,103,105.02125,7.217240144486019,7.042030876167488,61.169355324385094,4.976100542572066,98.76832974943125,103.52484877775456,146.96824801705196,104.6764169044434,145.82839617866307,141.443378,,,,1.5210875643822952E-4,0.002686074640729142,9.52333083791341E-6,1.4258542560031612E-4,107.99809477470266,102.48362700194915,103.08680234503292,104.76473533086126,Integrated_Energy,Energy,Non_Financials,Senior,No,BBB,No,Yes,LatAm,0,0,656826.3636363636
US94973VAN73,10/23/2025,Elevance Health Inc,ELV,6.375,06/15/2037,08-Jun-2007,Baa2,A,,370.019,419.16546010755,110.99777,113.282145,8.406958798785013,8.197549586608027,86.47628385128434,5.109068507962125,112.06512628843717,101.5087670294455,143.40311898241464,102.69775992513046,139.96111114944063,134.66801900000002,137.30784599999998,108.138685,-29.169161,-0.003587050946481929,-7.922674162583699E-4,-0.003742810820551153,1.5575987406922422E-4,167.30618560598492,110.51210403095256,85.47886465986092,195.72694781509247,Healthcare_Services,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,12000,55000,81818.18181818182
US00108WAT71,10/23/2025,AEP Texas Inc,AEP,5.7,05/15/2034,22-May-2024,Baa3,BBB+,91282CNT4,500,536.5513500000001,104.79277,107.31027,6.773622701119786,6.608279092126007,54.11393757217051,5.0041351670752405,101.57179219974867,110.3933340591222,153.00321210345504,111.58823940974231,151.91878422748982,146.226713,,,,-0.0019820494245346154,4.4448140180100267E-4,-0.0021293042109040484,1.4725478636943299E-4,113.81796356502726,103.64600816504014,105.25004183984126,108.14058093920193,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,2464000,3135500,5959587.7272727275
US47233WBM01,10/23/2025,Jefferies Financial Group Inc,JEF,5.875,07/21/2028,21-Jul-2023,Baa2,BBB,91282CPC9,1000,1050.2201833333334,103.50431,105.02201833333334,2.5401206141338886,2.4842391058065423,7.704114293543355,4.498883235251513,101.5857848249206,100.78832352515121,126.91436342947193,101.10982247933278,127.83033147264811,121.51854900000001,,,,-7.646881902991787E-4,9.316529254376599E-5,-9.199600601107865E-4,1.5527186981160784E-4,118.04848455223127,103.29973864586138,103.87484106013962,113.64619833907473,Finance_Companies,Finance_Companies,Financials,Senior,No,BBB,Yes,No,North_America,1267000,5898781.666666667,7287909.090909091
US00206RDT68,10/23/2025,AT&T Inc,T,5.7,03/01/2057,09-Feb-2017,Baa2,BBB,,325.476,326.8721184528,99.58977999999999,100.42894666666666,14.7933435933228,14.381476724502468,322.4889187109856,5.727740992253104,115.66478712118612,114.37409922531047,192.75758376256013,118.57586039946263,186.55450170813546,189.392708,190.537535,95.503802,-95.033733,-0.002992311917601742,0.0014924841325425096,-0.003149497227069291,1.5718530946754903E-4,154.0767639538435,117.10667451095672,98.37252502807529,156.62576590051827,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,47000,0,45909.09090909091
XS2865538776,10/23/2025,Abu Dhabi Future Energy Co Pjsc Masdar,MASDAR,4.875,07/25/2029,25-Jul-2024,A1,N/A,,500,518.4635416666666,102.4875,103.69270833333333,3.4399923589684955,3.3700546704147416,13.673784724789945,4.150537329125708,55.46941307695717,61.50852743311867,91.17326844579554,63.07262981387427,91.69944260232232,87.634889,,,,0.0012653491478507028,0.002534480683265861,0.001134589696959872,1.307594508908308E-4,109.77615153131397,103.09226385151993,103.41411350930436,106.15184813883972,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,No,Yes,Middle_East,788000,398000,509391.8181818182
US38152BAC54,10/23/2025,Goldman Sachs Private Credit Corp,GSCRED,6.25,05/06/2030,06-May-2025,Baa3,BBB-,,600,631.93036,102.40506,105.32172666666666,3.913449844267034,3.8061051209651686,17.869724735591323,5.640659933987557,204.48167356314207,205.9139386042351,237.23953336244188,207.2480844983791,237.54522863102156,227.41738900000001,,,,-0.0035575863168755273,-0.0020382150537037545,-0.003721838727154691,1.6425241027916366E-4,105.16556165014735,102.04865457733793,102.61807344790105,102.48321456146414,Finance_Companies,Finance_Companies,Financials,Senior,No,BBB,Yes,No,North_America,3214000,1041333.3333333334,1613454.5454545454
US559222BD50,10/23/2025,Magna International Inc,MGCN,5.875,06/01/2035,22-May-2025,A3,N/A,91282CNT4,400,433.99070222222224,106.01712,108.49767555555556,7.374080819846641,7.191604395492845,64.85242552256531,5.074706958802102,108.62897137243479,109.98494245555257,154.87156834353647,111.92057275171972,153.3238481155127,147.417688,,,,-0.004727056600672519,-0.0021795762173842342,-0.004876758439202195,1.4970183852967573E-4,107.58307240987264,102.49598587266013,105.16390639129196,102.30105782009025,Suppliers,Automotive,Non_Financials,Senior,No,A,No,No,North_America,4080000,3170781.6666666665,2877650.4545454546
XS2383503013,10/23/2025,JT International Financial Services BV,JAPTOB,2.25,09/14/2031,14-Sep-2021,A2,A+,,625,554.8281249999999,88.5225,88.7725,5.506487884166859,5.385602117713464,32.92954279624955,4.489220102457877,89.3376904101741,79.99465046466594,115.07207806003468,79.4825715328997,115.39533273111485,116.917883,,,,-0.001996176281387596,1.6298450030250876E-4,-0.0020664404273589947,7.02641459713986E-5,98.41024109691323,101.60152639421746,88.12229713057398,111.67222667673603,Tobacco,Consumer,Non_Financials,Senior,No,A,No,No,Asia,0,0,60000
US49271VAQ32,10/23/2025,Keurig Dr Pepper Inc,KDP,4.05,04/15/2032,22-Apr-2022,Baa1,BBB,91282CNT4,850,820.76306,96.45911,96.56035999999999,5.738454762964315,5.606965034224407,36.657636025176274,4.690228240672329,70.18109955945748,94.82597044206184,132.30275857593278,94.92515295294011,132.2674910778355,130.226059,,,,-1.6815667563374603E-4,0.0020376161972793386,-2.8464452051532395E-4,1.1648784488157792E-4,116.2139983107338,100.11549914711082,100.05818523258438,116.14457604144371,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,48917680,1.0048896666666666E7,7530285.909090909
US50249AAM53,10/23/2025,LYB International Finance III LLC,LYB,5.5,03/01/2034,28-Feb-2024,Baa2,BBB,91282CNT4,750,766.6408666666667,101.40906000000001,102.21878222222223,6.768537215361817,6.594186326196921,52.869066458719615,5.288018279745806,129.96010346680524,140.2473987508363,182.4168902353038,141.25056928023474,181.48836142699628,176.240049,,,,0.007722525218557097,0.010155820115198139,0.007571909446511738,1.5061577204535884E-4,110.15068848932849,100.87175289457907,101.15472916877009,108.89265781749513,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,8051000,2.1915626666666668E7,2.0923882727272727E7
US61747YFS90,10/23/2025,Morgan Stanley,MS,5.042,07/19/2029,19-Jul-2024,A1,A-,91282CPA3,2250,2342.9469999999997,102.80045,104.13097777777777,3.414023503663395,3.343443724469662,13.498129103012761,4.221980987876706,62.613778952056975,68.74987960958836,98.32722804129062,70.2671908205253,98.87595951169446,94.456861,94.944316,44.811271,-50.133045,-6.202223804669948E-4,6.377972952660356E-4,-7.546383755460308E-4,1.3441599507903591E-4,109.12460876201003,103.10743204536945,102.70595853723607,106.24993838720421,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,172000,5885781.666666667,7817363.636363637
US854502AN14,10/23/2025,Stanley Black & Decker Inc,SWK,2.75,11/15/2050,02-Nov-2020,Baa3,BBB+,912810UK2,750,465.88719999999995,60.90371,62.11829333333333,15.694450674860281,15.259582694981967,322.2007217169094,5.699605140857741,112.85120198164975,112.94287991271821,196.33341930731606,106.77854984481476,196.3630809907369,270.37422100000003,264.41707399999996,67.306221,-197.110853,0.0011665375478298046,0.005820919720602739,0.0010434208372891527,1.2311671054065186E-4,73.29658240639857,108.77123740736783,59.91937722297305,122.31461556372976,Manufacturing,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,4939000,1676333.3333333333,2734863.6363636362
US58013MFA71,10/23/2025,McDonald's Corp,MCD,4.875,12/09/2045,09-Dec-2015,Baa1,BBB+,912810UN6,1750,1677.9483875000003,94.05464,95.88276500000002,12.558320502907339,12.230482905185827,206.1017715885756,5.360991880091788,82.00910778936654,80.46315295989075,174.49396786843684,82.54193621713519,173.74991322228342,174.578654,174.415926,44.768596,-129.64733,-0.004696190577951342,-0.001032650783868095,-0.004836758827305364,1.4056824935402158E-4,145.5518254133828,111.21446599747125,93.02230471926008,156.47401334603094,Food_Drug_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,140000,1854666.6666666667,1422681.8181818181
US00774MBH79,10/23/2025,AerCap Ireland Capital DAC / AerCap Global Av,AER,5.3,01/19/2034,11-Jan-2024,Baa1,BBB+,91282CNT4,700,729.3415577777777,102.79304,104.1916511111111,6.713960825485106,6.553950223691188,52.178083881199164,4.88287510074499,89.44578556672367,100.53435938956751,142.22835073186877,101.1333868256759,141.46260564567754,136.872611,,,,-7.279137045667072E-4,0.001704608479885896,-8.691102933334979E-4,1.4119658876679065E-4,115.72029123137335,103.68406880081073,105.39520905316472,109.79724118382387,Aviation,Transportation,Non_Financials,Senior,No,BBB,No,No,Europe,6290000,1319500,1624849.5454545454
US65364UAU07,10/23/2025,Niagara Mohawk Power Corp,NGGLN,5.664,01/17/2054,17-Jan-2024,Baa1,BBB+,,700,720.8447633333334,101.45169,102.97782333333333,14.288814083723697,13.902275312039393,293.07552410720007,5.56079868954344,98.97055685021971,98.17362579990814,179.22478125496121,101.42104101826574,174.23718280552598,175.127913,,,,-0.007978788395193614,-0.0036636131449847174,-0.008130353070875354,1.515646756817396E-4,112.62970926441955,107.82980935970849,101.80998933860378,110.62969998081402,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,30000,0,19318.18181818182
US052769AJ50,10/23/2025,Autodesk Inc,ADSK,5.3,06/15/2035,06-Jun-2025,A3,BBB+,91282CNT4,500,530.3610333333334,104.04054000000001,106.07220666666667,7.571556384411912,7.3951331951745445,67.5517903310551,4.7713322960156495,78.29150509378957,79.37386887097131,123.98516008026017,80.77791849419368,122.81547618361105,118.92511400000001,,,,-0.0010264320188524412,0.0015869584930717022,-0.0011650838987757811,1.3865187992333997E-4,104.60427053064697,101.04638426708773,102.92060325330387,101.63607173866254,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,1548000,2695500,3744724.090909091
US26441CBL81,10/23/2025,Duke Energy Corp,DUK,2.55,06/15/2031,10-Jun-2021,Baa2,BBB,91282CPA3,1000,922.6366999999998,91.34992,92.26366999999999,5.218665959591018,5.109022995104208,30.016121191490495,4.29213039721592,69.62871988597837,62.52644601434159,96.85816764458635,62.34269139670028,97.13240239941041,97.232327,,,,-1.124548780672141E-4,0.0019513339636698288,-1.8921896926307784E-4,7.676409119586374E-5,102.49373489498383,102.82466229411881,90.26627152138474,113.54493503808375,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,393000,784333.3333333334,2186395
